"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"11",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,69.3,0.014767986216679,-0.0259874943588984,0.0194225522609742,0.00917472373104488,75.8,0.0264282183683945,-0.0214573168491941,0.00372905676067426,0.0209216071801544
"12",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,23.7,-0.0408003284424142,0.0355970330340058,-0.0323638158752854,0.0223476873834241,18.5,-0.0384081182819727,0.0238466805480959,-0.00987526401724742,-0.0108127821894095
"13",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,38,-0.0233742999418653,0.00744872169966666,0.00989369734909533,-0.0258196096358271,56,0.00402403921172309,-0.0149386885259303,0.0199134007682416,-0.00693216960727689
"14",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,65,0.00952799163259782,-0.0236858846571627,0.0233192196449785,0.000173558610007416,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"15",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,19.5,-0.0372765940821409,0.0223632866006734,-0.0077835461898959,-0.0126933346849538
"16",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,64.5,0.00891868993677443,-0.0233708785870408,0.0236851734379163,-0.000866155082916219,48.5,-0.00446239228701608,-0.00995014686799914,0.0210936108204462,-0.0159879453265686
"17",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,60,0.00343497467436392,-0.0200916642524761,0.0260944213986669,-0.00992478161728525,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"18",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,89,0.0387744730321206,-0.0271988024390879,-0.0118702243540563,0.0409239053903339,69,0.0187338538095376,-0.0203063215338689,0.0111858614349402,0.0114957406826942
"19",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,27,-0.0367789372499798,0.0283846912250012,-0.02000794765654,0.00498319918160294,18,-0.0389738803818887,0.0245976059623301,-0.0109515347591381,-0.00981308203173387
"20",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,52,-0.000502057587604465,-0.0124503971981281,0.0209252104136128,-0.0120176802059681
"21",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,16.51,-0.0495620868283546,0.0528000804664974,-0.0652169820666489,0.076523328326448,24.13,-0.0320376370369192,0.0158159150724629,0.000865164676239241,-0.0194477641949618
"22",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,20,-0.0453091609915073,0.044194875262355,-0.0482254251653548,0.0472313853911159,20,-0.0367108319822249,0.0216308180674851,-0.00676790153175296,-0.0135752558992292
"23",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,31,-0.0319045236833927,0.0202188793221816,-0.00719169529370106,-0.0106328696551651,21.7,-0.0347872408425107,0.0191864442113857,-0.00346380174841776,-0.016291247810873
"24",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,31,-0.0319045236833927,0.0202188793221816,-0.00719169529370106,-0.0106328696551651,24,-0.0321847351828973,0.0159925523745283,0.000645153397621516,-0.0192996938870962
"25",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,11,-0.0562765915163283,0.0673648768411399,-0.0962580140000897,0.135710121685813,10.7,-0.0472340070406615,0.0362617402146485,-0.0290399523481337,0.00965856542319924
"26",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,18.4,-0.0472589264181421,0.0480802599479592,-0.0557654314435829,0.0599230570876768,13.3,-0.0442920441210986,0.0319570289713046,-0.0220794583705914,0.00163013832324059
"27",1966,0.0181292691841938,-0.0197445540775814,-0.0375710060733124,-0.0117251665007288,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,21,-0.0440905575998605,0.0418178349551419,-0.0437239564539397,0.0399066988658372,15.9,-0.0413500812015357,0.0278186757491204,-0.0156958589769103,-0.00516759894201717
"28",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"29",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,13,-0.0446315013810481,0.0324452362571786,-0.0228528866238777,0.00249218608820419
"30",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,76,0.0229326289407124,-0.0281188536448003,0.0109475841318524,0.0225500192112538,56,0.00402403921172309,-0.0149386885259303,0.0199134007682416,-0.00693216960727689
"31",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,77.5,0.0247605340281826,-0.0283532163296195,0.00869856390963625,0.025291971560519,57.8,0.00606078277142049,-0.0159299597313623,0.0191857404033206,-0.00450052112910959
"32",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,60,0.00343497467436392,-0.0200916642524761,0.0260944213986669,-0.00992478161728525,80,0.0311806200076884,-0.0215997537842129,-0.00172279705546381,0.0262459097475295
"33",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,40.64,-0.0201571869879178,0.00313493404727328,0.0146830773849596,-0.0281856897150425,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"34",1978,0.0533371737943217,0.0651552030408357,0.0844454488348008,0.0759369218306224,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,20.32,-0.0449192079061803,0.0434299268462035,-0.0467674275908154,0.0448375653682941,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"35",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,46,-0.013625472808691,-0.00477689240281355,0.0218266888449954,-0.0284568171075703,65,0.0142077570102101,-0.0190977072919107,0.0146956321615385,0.00572446818157217
"36",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"37",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,21,-0.0440905575998605,0.0418178349551419,-0.0437239564539397,0.0399066988658372,15,-0.0423684529813843,0.0292323566150559,-0.017841148344978,-0.00294889620859299
"38",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,73.66,0.0200810970042589,-0.0275758682373058,0.0142117767455832,0.0180534977924369,54.61,0.00245122057395676,-0.0141186471020165,0.0203611692027549,-0.00875469048475141
"39",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,25.91,-0.0381072149468748,0.030719396855222,-0.0239069443287648,0.0102454166080927,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"40",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,24,-0.0404347474249202,0.0349235992086849,-0.0311719353862834,0.0205886455011704,31,-0.0242640657840741,0.00707304063887316,0.0106884177165748,-0.0242286372300066
"41",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,31,-0.0319045236833927,0.0202188793221816,-0.00719169529370106,-0.0106328696551651,62,0.0108131844107144,-0.0179328502758005,0.0168636714733996,0.00140094940727074
"42",1979,0.0562711658451657,0.075327051901456,0.106787637589713,0.111520582112627,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,20.32,-0.0363487442382787,0.0211652669299689,-0.00612839700848347,-0.0141196075181526
"43",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"44",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"45",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,78.74,0.0262716022338246,-0.0284798860598035,0.00675256192115468,0.0274615841410803,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"46",1956,-0.0112106513242461,-0.0380857976635333,-0.0111124595842656,0.0402659941728594,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,20.5,-0.0446998592956839,0.0430014200009322,-0.0459545678967185,0.0435117885792556,25.5,-0.0304874488831495,0.0139797155854216,0.00310518865741906,-0.0208705841837104
"47",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"48",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"49",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"50",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,43.18,-0.0170619343731349,-0.000755723755438631,0.0184873748574485,-0.0290088966930871,27.94,-0.0277265298355597,0.0108237924562228,0.00674417168355683,-0.0228067153490786
"51",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"52",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"53",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,21,-0.0440905575998605,0.0418178349551419,-0.0437239564539397,0.0399066988658372,29,-0.0265271141837379,0.00949842668970722,0.00818752443431783,-0.0234211802446771
"54",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,38,-0.0233742999418653,0.00744872169966666,0.00989369734909533,-0.0258196096358271,55,0.0028925150118912,-0.0143535294560714,0.0202457199384731,-0.00824871425241208
"55",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,25,-0.0392161440332734,0.0327044823515933,-0.0272989544554561,0.0149913014529084,18,-0.0389738803818887,0.0245976059623301,-0.0109515347591381,-0.00981308203173387
"56",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,41.5,-0.0191091880711015,0.00178910373740486,0.016057770547298,-0.0286153446744092,48.5,-0.00446239228701608,-0.00995014686799914,0.0210936108204462,-0.0159879453265686
"57",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,37,-0.024592903333512,0.00915458734386338,0.00784996166004798,-0.0244822069653816,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"58",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,26.5,-0.0373882389458032,0.0294498336832003,-0.0217744333106584,0.00734081788539738,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"59",1979,0.0562711658451657,0.075327051901456,0.106787637589713,0.111520582112627,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"60",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"61",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"62",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"63",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,27,-0.0367789372499798,0.0283846912250012,-0.02000794765654,0.00498319918160294,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"64",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,38.1,-0.0232524396027006,0.00728030658268616,0.0100910432587792,-0.0259395235261056,38.1,-0.0162302439652677,-0.000742080452007151,0.017304987039777,-0.0237947792116078
"65",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,47,-0.0124068694170442,-0.00612743028423689,0.0227951612170448,-0.0279300636548626,66,0.015339281210042,-0.0194367746144919,0.0138829358603018,0.00717153711427923
"66",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"67",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,40.64,-0.0201571869879178,0.00313493404727328,0.0146830773849596,-0.0281856897150425,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"68",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"69",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"70",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,38,-0.0233742999418653,0.00744872169966666,0.00989369734909533,-0.0258196096358271,38,-0.0163433963852509,-0.000640621535121303,0.0172354688456568,-0.0238327670305173
"71",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,24,-0.0404347474249202,0.0349235992086849,-0.0311719353862834,0.0205886455011704,20,-0.0367108319822249,0.0216308180674851,-0.00676790153175296,-0.0135752558992292
"72",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,46,-0.013625472808691,-0.00477689240281355,0.0218266888449954,-0.0284568171075703,46,-0.0072912027865958,-0.00797968496459164,0.0207844635383356,-0.018473492304422
"73",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,20.32,-0.0449192079061803,0.0434299268462035,-0.0467674275908154,0.0448375653682941,12.7,-0.0449709586409977,0.032935658368778,-0.023634016764207,0.00337073838773083
"74",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"75",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,21,-0.0440905575998605,0.0418178349551419,-0.0437239564539397,0.0399066988658372,15,-0.0423684529813843,0.0292323566150559,-0.017841148344978,-0.00294889620859299
"76",1957,-0.00827665927340208,-0.0383956596054588,-0.0160912117203818,0.0385687301126768,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,38.1,-0.0232524396027006,0.00728030658268616,0.0100910432587792,-0.0259395235261056,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"77",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,26.5,-0.0373882389458032,0.0294498336832003,-0.0217744333106584,0.00734081788539738,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"78",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"79",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"80",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,26,-0.0299216867832336,0.0133210745764166,0.00388721975126571,-0.0213285105527706
"81",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"82",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"83",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
